city_fips,name,st,year,buffer_0,buffer_1,buffer_2,buffer_3,buffer_4,buffer_5
1974280,Spencer,Iowa,2004,270,154,61,171,94,140
1974280,Spencer,Iowa,2005,272,152,59,164,100,142
1974280,Spencer,Iowa,2006,276,166,66,175,100,145
1974280,Spencer,Iowa,2007,260,164,60,188,106,151
1974280,Spencer,Iowa,2008,250,162,61,153,100,146
1974280,Spencer,Iowa,2009,253,156,55,141,100,144
1974280,Spencer,Iowa,2010,242,158,60,154,101,147
1974280,Spencer,Iowa,2011,213,138,58,132,83,108
1974280,Spencer,Iowa,2012,233,181,61,149,109,135
1974280,Spencer,Iowa,2013,260,155,110,148,114,153
1974280,Spencer,Iowa,2014,274,205,61,161,104,161
1974280,Spencer,Iowa,2015,280,191,59,165,105,146
1974280,Spencer,Iowa,2016,266,214,55,183,96,131
1974280,Spencer,Iowa,2017,269,212,60,173,96,136
1974280,Spencer,Iowa,2018,258,201,54,173,104,126
1974415,Spirit Lake,Iowa,1997,220,63,17,10,23,62
1974415,Spirit Lake,Iowa,1998,279,49,14,17,21,104
1974415,Spirit Lake,Iowa,1999,276,54,14,14,22,108
1974415,Spirit Lake,Iowa,2000,264,44,20,17,25,121
1974415,Spirit Lake,Iowa,2001,269,43,23,21,33,144
1974415,Spirit Lake,Iowa,2002,264,42,26,20,34,139
1974415,Spirit Lake,Iowa,2003,198,68,35,22,60,160
1974415,Spirit Lake,Iowa,2004,194,62,37,29,58,171
1974415,Spirit Lake,Iowa,2005,197,70,41,34,59,185
1974415,Spirit Lake,Iowa,2006,191,60,44,29,62,193
1974415,Spirit Lake,Iowa,2007,188,62,43,30,63,191
1974415,Spirit Lake,Iowa,2008,186,63,49,30,64,229
1974415,Spirit Lake,Iowa,2009,172,61,51,30,64,223
1974415,Spirit Lake,Iowa,2010,176,68,49,29,59,207
1974415,Spirit Lake,Iowa,2011,147,57,42,26,54,167
1974415,Spirit Lake,Iowa,2012,170,80,53,32,59,209
1974415,Spirit Lake,Iowa,2013,175,92,48,36,65,202
1974415,Spirit Lake,Iowa,2014,191,103,49,37,72,215
1974415,Spirit Lake,Iowa,2015,175,95,52,42,68,206
1974415,Spirit Lake,Iowa,2016,157,91,46,42,77,211
1974415,Spirit Lake,Iowa,2017,155,90,49,40,70,204
1974415,Spirit Lake,Iowa,2018,154,90,47,35,74,213
1975135,State Center,Iowa,1997,38,12,4,3,0,0
1975135,State Center,Iowa,1998,10,5,3,40,0,0
1975135,State Center,Iowa,1999,10,6,3,38,0,0
1975135,State Center,Iowa,2000,13,6,4,37,0,0
1975135,State Center,Iowa,2001,15,6,3,41,0,0
1975135,State Center,Iowa,2002,14,6,3,39,0,0
1975135,State Center,Iowa,2003,42,10,4,3,0,1
1975135,State Center,Iowa,2004,44,12,4,5,0,0
1975135,State Center,Iowa,2005,51,12,4,5,0,0
1975135,State Center,Iowa,2006,48,10,4,5,0,0
1975135,State Center,Iowa,2007,39,10,5,6,0,1
1975135,State Center,Iowa,2008,34,6,4,3,0,0
1975135,State Center,Iowa,2009,35,6,4,3,0,0
1975135,State Center,Iowa,2010,32,8,5,4,0,1
1975135,State Center,Iowa,2011,33,9,5,6,0,1
1975135,State Center,Iowa,2012,34,14,6,7,0,2
1975135,State Center,Iowa,2013,37,15,6,6,1,2
1975135,State Center,Iowa,2014,39,14,6,6,0,2
1975135,State Center,Iowa,2015,40,14,6,5,0,3
1975135,State Center,Iowa,2016,41,15,4,3,0,2
1975135,State Center,Iowa,2017,36,14,4,3,0,2
1975135,State Center,Iowa,2018,40,16,4,2,0,3
1975630,Storm Lake,Iowa,1997,299,96,82,65,50,39
1975630,Storm Lake,Iowa,1998,212,207,71,46,36,41
1975630,Storm Lake,Iowa,1999,211,214,68,52,36,40
1975630,Storm Lake,Iowa,2000,204,216,68,50,32,39
1975630,Storm Lake,Iowa,2001,203,212,67,56,37,46
1975630,Storm Lake,Iowa,2002,214,216,68,55,35,50
1975630,Storm Lake,Iowa,2003,304,96,81,77,55,65
1975630,Storm Lake,Iowa,2004,296,94,85,73,52,70
1975630,Storm Lake,Iowa,2005,303,94,84,74,53,70
1975630,Storm Lake,Iowa,2006,293,96,84,78,53,76
1975630,Storm Lake,Iowa,2007,285,94,85,76,56,69
1975630,Storm Lake,Iowa,2008,275,91,87,81,58,69
1975630,Storm Lake,Iowa,2009,276,87,88,81,59,68
1975630,Storm Lake,Iowa,2010,281,96,85,81,55,76
1975630,Storm Lake,Iowa,2011,247,74,71,69,54,68
1975630,Storm Lake,Iowa,2012,289,105,95,85,64,83
1975630,Storm Lake,Iowa,2013,286,122,97,72,81,85
1975630,Storm Lake,Iowa,2014,287,112,94,77,74,82
1975630,Storm Lake,Iowa,2015,288,105,89,73,75,82
1975630,Storm Lake,Iowa,2016,284,102,85,77,66,87
1975630,Storm Lake,Iowa,2017,284,87,75,68,78,77
1975630,Storm Lake,Iowa,2018,256,93,71,66,78,71
1975675,Story City,Iowa,1997,91,52,8,6,29,0
1975675,Story City,Iowa,1998,61,77,6,2,23,3
1975675,Story City,Iowa,1999,63,68,4,2,25,4
1975675,Story City,Iowa,2000,62,66,5,2,23,4
1975675,Story City,Iowa,2001,61,69,6,5,27,7
1975675,Story City,Iowa,2002,63,59,7,4,25,7
1975675,Story City,Iowa,2003,85,38,10,11,35,8
1975675,Story City,Iowa,2004,83,35,12,12,37,9
1975675,Story City,Iowa,2005,88,35,12,14,44,8
1975675,Story City,Iowa,2006,89,41,10,15,37,7
1975675,Story City,Iowa,2007,89,36,12,14,36,8
1975675,Story City,Iowa,2008,84,35,11,10,36,8
1975675,Story City,Iowa,2009,80,36,10,11,34,8
1975675,Story City,Iowa,2010,83,39,14,12,35,12
1975675,Story City,Iowa,2011,70,33,12,10,33,11
1975675,Story City,Iowa,2012,77,49,16,13,35,13
1975675,Story City,Iowa,2013,82,48,13,16,30,14
1975675,Story City,Iowa,2014,81,44,18,11,35,12
1975675,Story City,Iowa,2015,91,42,17,11,31,8
1975675,Story City,Iowa,2016,87,41,17,10,29,9
1975675,Story City,Iowa,2017,78,40,17,8,27,10
1975675,Story City,Iowa,2018,77,39,17,7,25,8
1975855,Strawberry Point,Iowa,1997,64,21,10,3,1,3
1975855,Strawberry Point,Iowa,1998,67,13,5,2,0,3
1975855,Strawberry Point,Iowa,1999,63,10,5,3,0,3
1975855,Strawberry Point,Iowa,2000,66,10,6,3,0,5
1975855,Strawberry Point,Iowa,2001,65,12,5,3,0,5
1975855,Strawberry Point,Iowa,2002,61,12,5,4,0,6
1975855,Strawberry Point,Iowa,2003,63,15,8,3,1,5
1975855,Strawberry Point,Iowa,2004,57,15,9,3,1,5
1975855,Strawberry Point,Iowa,2005,57,17,9,3,1,5
1975855,Strawberry Point,Iowa,2006,59,15,12,4,1,6
1975855,Strawberry Point,Iowa,2007,57,15,14,5,1,5
1975855,Strawberry Point,Iowa,2008,61,13,14,5,1,4
1975855,Strawberry Point,Iowa,2009,60,12,15,6,0,4
1975855,Strawberry Point,Iowa,2010,62,14,16,5,0,4
1975855,Strawberry Point,Iowa,2011,54,7,13,5,0,3
1975855,Strawberry Point,Iowa,2012,61,14,13,6,2,7
1975855,Strawberry Point,Iowa,2013,62,13,12,10,1,6
1975855,Strawberry Point,Iowa,2014,64,13,14,8,2,7
1975855,Strawberry Point,Iowa,2015,68,14,10,5,2,8
1975855,Strawberry Point,Iowa,2016,66,16,10,5,2,7
1975855,Strawberry Point,Iowa,2017,57,14,7,6,2,7
1975855,Strawberry Point,Iowa,2018,55,16,9,6,2,5
1976260,Sumner,Iowa,1997,68,12,26,24,3,5
1976260,Sumner,Iowa,1998,56,8,20,35,6,6
1976260,Sumner,Iowa,1999,59,8,23,35,5,5
1976260,Sumner,Iowa,2000,59,8,23,36,5,5
1976260,Sumner,Iowa,2001,64,8,25,45,4,6
1976260,Sumner,Iowa,2002,62,8,27,41,5,6
1976260,Sumner,Iowa,2003,71,13,35,15,7,8
1976260,Sumner,Iowa,2004,74,9,35,15,8,8
1976260,Sumner,Iowa,2005,74,10,34,14,9,7
1976260,Sumner,Iowa,2006,78,9,41,15,7,7
1976260,Sumner,Iowa,2007,75,9,37,14,6,6
1976260,Sumner,Iowa,2008,73,8,37,13,7,7
1976260,Sumner,Iowa,2009,63,8,33,15,5,7
1976260,Sumner,Iowa,2010,69,8,39,19,6,8
1976260,Sumner,Iowa,2011,53,7,34,21,4,10
1976260,Sumner,Iowa,2012,63,12,34,23,5,12
1976260,Sumner,Iowa,2013,72,14,50,19,7,12
1976260,Sumner,Iowa,2014,66,16,33,27,4,13
1976260,Sumner,Iowa,2015,69,17,31,28,3,10
1976260,Sumner,Iowa,2016,66,16,34,29,4,11
1976260,Sumner,Iowa,2017,62,13,34,25,5,11
1976260,Sumner,Iowa,2018,61,11,38,24,3,12
1976935,Tabor,Iowa,1997,30,6,4,3,0,1
1976935,Tabor,Iowa,1998,44,1,0,0,0,0
1976935,Tabor,Iowa,1999,41,1,0,0,0,0
1976935,Tabor,Iowa,2000,41,1,0,0,0,0
1976935,Tabor,Iowa,2001,41,1,0,0,0,0
1976935,Tabor,Iowa,2002,42,1,0,0,0,0
1976935,Tabor,Iowa,2003,30,6,5,4,0,1
1976935,Tabor,Iowa,2004,24,6,6,3,0,1
1976935,Tabor,Iowa,2005,23,6,7,2,0,1
1976935,Tabor,Iowa,2006,32,7,6,3,0,1
1976935,Tabor,Iowa,2007,33,7,6,3,0,1
1976935,Tabor,Iowa,2008,31,6,7,1,0,1
1976935,Tabor,Iowa,2009,30,8,7,1,1,1
1976935,Tabor,Iowa,2010,32,5,7,1,1,1
1976935,Tabor,Iowa,2011,29,5,7,1,0,1
1976935,Tabor,Iowa,2012,32,5,8,1,0,1
1976935,Tabor,Iowa,2013,37,9,0,7,0,1
1976935,Tabor,Iowa,2014,36,5,8,2,0,1
1976935,Tabor,Iowa,2015,35,7,7,2,0,1
1976935,Tabor,Iowa,2016,33,7,9,0,0,1
1976935,Tabor,Iowa,2017,29,4,8,1,0,1
1976935,Tabor,Iowa,2018,24,5,7,2,0,0
1977115,Tama,Iowa,1997,70,20,23,11,11,50
1977115,Tama,Iowa,1998,76,16,23,9,7,34
1977115,Tama,Iowa,1999,74,16,22,8,7,35
1977115,Tama,Iowa,2000,73,16,25,8,6,35
1977115,Tama,Iowa,2001,87,18,23,10,8,42
1977115,Tama,Iowa,2002,84,18,24,10,8,48
1977115,Tama,Iowa,2003,73,20,28,12,8,57
1977115,Tama,Iowa,2004,73,20,25,14,8,70
1977115,Tama,Iowa,2005,75,21,27,14,10,73
1977115,Tama,Iowa,2006,71,18,27,13,10,81
1977115,Tama,Iowa,2007,66,15,26,16,7,79
1977115,Tama,Iowa,2008,65,14,26,18,8,86
1977115,Tama,Iowa,2009,61,14,23,17,9,80
1977115,Tama,Iowa,2010,56,17,25,20,9,78
1977115,Tama,Iowa,2011,51,16,24,18,8,62
1977115,Tama,Iowa,2012,66,18,26,17,9,76
1977115,Tama,Iowa,2013,65,20,26,23,4,87
1977115,Tama,Iowa,2014,74,18,23,17,8,85
1977115,Tama,Iowa,2015,63,16,25,16,8,83
1977115,Tama,Iowa,2016,57,18,26,14,8,90
1977115,Tama,Iowa,2017,61,19,25,17,9,97
1977115,Tama,Iowa,2018,62,19,22,16,9,99
1978285,Tipton,Iowa,1997,160,62,15,5,1,3
1978285,Tipton,Iowa,1998,137,77,12,4,1,3
1978285,Tipton,Iowa,1999,151,78,14,3,1,3
1978285,Tipton,Iowa,2000,146,79,14,4,1,3
1978285,Tipton,Iowa,2001,131,80,31,6,0,3
1978285,Tipton,Iowa,2002,126,84,25,9,0,4
1978285,Tipton,Iowa,2003,147,69,30,10,0,7
1978285,Tipton,Iowa,2004,155,57,34,12,0,6
1978285,Tipton,Iowa,2005,157,54,35,12,0,7
1978285,Tipton,Iowa,2006,160,61,31,12,1,9
1978285,Tipton,Iowa,2007,169,64,33,9,1,11
1978285,Tipton,Iowa,2008,168,57,31,8,1,9
1978285,Tipton,Iowa,2009,162,54,30,9,1,10
1978285,Tipton,Iowa,2010,162,55,32,8,2,7
1978285,Tipton,Iowa,2011,161,54,30,10,2,8
1978285,Tipton,Iowa,2012,166,61,31,13,2,8
1978285,Tipton,Iowa,2013,167,58,29,15,5,5
1978285,Tipton,Iowa,2014,171,58,29,14,2,9
1978285,Tipton,Iowa,2015,173,52,26,10,3,7
1978285,Tipton,Iowa,2016,170,61,24,8,3,7
1978285,Tipton,Iowa,2017,163,57,22,7,2,7
1978285,Tipton,Iowa,2018,158,59,26,10,2,8
1978510,Toledo,Iowa,1997,83,24,14,14,8,41
1978510,Toledo,Iowa,1998,64,54,6,13,3,37
1978510,Toledo,Iowa,1999,67,55,6,14,3,34
1978510,Toledo,Iowa,2000,66,57,6,14,3,35
1978510,Toledo,Iowa,2001,62,61,7,14,6,35
1978510,Toledo,Iowa,2002,62,59,7,16,9,35
1978510,Toledo,Iowa,2003,75,26,16,18,11,44
1978510,Toledo,Iowa,2004,81,26,18,19,19,44
1978510,Toledo,Iowa,2005,79,25,22,23,13,44
1978510,Toledo,Iowa,2006,81,33,22,25,15,46
1978510,Toledo,Iowa,2007,75,31,25,24,12,39
1978510,Toledo,Iowa,2008,83,31,28,28,12,38
1978510,Toledo,Iowa,2009,77,27,26,29,12,34
1978510,Toledo,Iowa,2010,80,29,26,28,12,44
1978510,Toledo,Iowa,2011,64,24,23,22,11,42
1978510,Toledo,Iowa,2012,72,28,24,28,12,45
1978510,Toledo,Iowa,2013,83,30,28,31,17,50
1978510,Toledo,Iowa,2014,80,28,27,33,16,42
1978510,Toledo,Iowa,2015,77,25,35,22,15,39
1978510,Toledo,Iowa,2016,72,26,35,27,17,37
1978510,Toledo,Iowa,2017,73,22,35,30,23,40
1978510,Toledo,Iowa,2018,65,22,29,41,21,37
1978735,Traer,Iowa,1997,56,24,7,3,3,0
1978735,Traer,Iowa,1998,47,43,4,3,1,0
1978735,Traer,Iowa,1999,51,42,3,3,0,0
1978735,Traer,Iowa,2000,50,42,4,3,1,0
1978735,Traer,Iowa,2001,49,42,5,3,3,0
1978735,Traer,Iowa,2002,49,43,5,3,3,0
1978735,Traer,Iowa,2003,62,27,9,4,6,0
1978735,Traer,Iowa,2004,56,28,9,4,8,0
1978735,Traer,Iowa,2005,60,31,8,4,7,0
1978735,Traer,Iowa,2006,58,28,10,4,8,0
1978735,Traer,Iowa,2007,62,27,8,6,8,0
1978735,Traer,Iowa,2008,59,29,11,5,10,0
1978735,Traer,Iowa,2009,61,24,11,5,8,0
1978735,Traer,Iowa,2010,61,23,12,5,6,0
1978735,Traer,Iowa,2011,48,17,11,5,5,0
1978735,Traer,Iowa,2012,59,21,12,5,7,0
1978735,Traer,Iowa,2013,61,22,11,9,4,0
1978735,Traer,Iowa,2014,58,24,10,7,7,0
1978735,Traer,Iowa,2015,58,20,10,7,7,0
1978735,Traer,Iowa,2016,59,20,7,7,7,0
1978735,Traer,Iowa,2017,60,18,7,7,7,0
1978735,Traer,Iowa,2018,63,22,6,7,6,0
1978915,Tripoli,Iowa,1997,58,30,5,1,3,0
1978915,Tripoli,Iowa,1998,7,62,6,0,2,0
1978915,Tripoli,Iowa,1999,7,69,6,1,3,0
1978915,Tripoli,Iowa,2000,7,69,6,1,3,0
1978915,Tripoli,Iowa,2001,8,68,5,1,3,0
1978915,Tripoli,Iowa,2002,11,70,5,2,3,1
1978915,Tripoli,Iowa,2003,49,31,6,2,3,0
1978915,Tripoli,Iowa,2004,45,34,10,2,2,0
1978915,Tripoli,Iowa,2005,45,34,9,1,2,0
1978915,Tripoli,Iowa,2006,40,30,10,1,2,0
1978915,Tripoli,Iowa,2007,51,30,11,1,2,0
1978915,Tripoli,Iowa,2008,43,26,11,1,1,0
1978915,Tripoli,Iowa,2009,42,29,11,1,1,0
1978915,Tripoli,Iowa,2010,41,25,11,1,1,1
1978915,Tripoli,Iowa,2011,44,23,11,1,1,1
1978915,Tripoli,Iowa,2012,43,26,11,1,0,1
1978915,Tripoli,Iowa,2013,42,29,13,1,0,1
1978915,Tripoli,Iowa,2014,43,23,13,1,1,1
1978915,Tripoli,Iowa,2015,40,22,13,1,2,0
1978915,Tripoli,Iowa,2016,32,16,13,2,2,0
1978915,Tripoli,Iowa,2017,30,13,13,2,1,0
1978915,Tripoli,Iowa,2018,30,14,12,2,0,0
1980985,Villisca,Iowa,1997,62,17,1,0,0,0
1980985,Villisca,Iowa,1998,42,14,3,0,0,0
1980985,Villisca,Iowa,1999,47,13,8,0,1,1
1980985,Villisca,Iowa,2000,47,13,8,0,1,1
1980985,Villisca,Iowa,2001,53,14,13,1,1,1
1980985,Villisca,Iowa,2002,47,16,14,1,1,0
1980985,Villisca,Iowa,2003,62,15,17,1,1,1
1980985,Villisca,Iowa,2004,57,16,13,1,1,1
1980985,Villisca,Iowa,2005,59,14,16,2,1,1
1980985,Villisca,Iowa,2006,56,15,15,2,2,1
1980985,Villisca,Iowa,2007,57,13,13,1,2,1
1980985,Villisca,Iowa,2008,56,13,14,1,1,1
1980985,Villisca,Iowa,2009,52,13,11,1,1,2
1980985,Villisca,Iowa,2010,50,10,11,0,2,1
1980985,Villisca,Iowa,2011,45,6,10,0,3,1
1980985,Villisca,Iowa,2012,42,8,12,0,2,1
1980985,Villisca,Iowa,2013,41,8,15,0,2,1
1980985,Villisca,Iowa,2014,40,9,15,0,2,1
1980985,Villisca,Iowa,2015,32,7,15,0,2,1
1980985,Villisca,Iowa,2016,35,8,12,1,2,1
1980985,Villisca,Iowa,2017,35,8,13,1,1,2
1980985,Villisca,Iowa,2018,33,11,9,1,1,2
1982200,Wapello,Iowa,1997,71,29,32,4,1,1
1982200,Wapello,Iowa,1998,57,51,18,3,0,1
1982200,Wapello,Iowa,1999,56,48,19,3,0,1
1982200,Wapello,Iowa,2000,51,51,20,3,1,1
1982200,Wapello,Iowa,2001,59,50,22,3,1,1
1982200,Wapello,Iowa,2002,54,42,22,3,1,1
1982200,Wapello,Iowa,2003,67,17,40,3,1,2
1982200,Wapello,Iowa,2004,74,20,43,3,1,2
1982200,Wapello,Iowa,2005,73,22,47,4,1,3
1982200,Wapello,Iowa,2006,74,21,51,6,0,4
1982200,Wapello,Iowa,2007,75,30,49,8,1,2
1982200,Wapello,Iowa,2008,74,28,49,7,1,4
1982200,Wapello,Iowa,2009,67,26,44,11,1,4
1982200,Wapello,Iowa,2010,72,32,46,8,1,4
1982200,Wapello,Iowa,2011,66,29,38,8,1,2
1982200,Wapello,Iowa,2012,72,28,49,16,0,5
1982200,Wapello,Iowa,2013,68,34,51,19,1,3
1982200,Wapello,Iowa,2014,70,23,50,15,0,4
1982200,Wapello,Iowa,2015,68,17,46,16,1,2
1982200,Wapello,Iowa,2016,59,15,42,15,1,2
1982200,Wapello,Iowa,2017,60,15,39,15,1,2
1982200,Wapello,Iowa,2018,59,14,43,17,1,1
1982335,Washington,Iowa,1997,235,53,83,58,18,37
1982335,Washington,Iowa,1998,251,36,57,48,10,29
1982335,Washington,Iowa,1999,231,34,68,43,9,33
1982335,Washington,Iowa,2000,240,36,53,49,10,34
1982335,Washington,Iowa,2001,246,33,63,50,12,33
1982335,Washington,Iowa,2002,245,30,60,43,11,34
1982335,Washington,Iowa,2003,223,40,69,71,19,46
1982335,Washington,Iowa,2004,228,42,78,70,20,44
1982335,Washington,Iowa,2005,232,41,79,74,21,48
1982335,Washington,Iowa,2006,222,45,78,74,20,47
1982335,Washington,Iowa,2007,232,41,71,74,24,49
1982335,Washington,Iowa,2008,226,40,63,69,22,53
1982335,Washington,Iowa,2009,222,41,66,72,26,54
1982335,Washington,Iowa,2010,224,44,72,74,23,64
1982335,Washington,Iowa,2011,199,35,55,65,22,57
1982335,Washington,Iowa,2012,223,44,70,89,29,60
1982335,Washington,Iowa,2013,240,43,72,89,37,54
1982335,Washington,Iowa,2014,225,40,81,90,31,62
1982335,Washington,Iowa,2015,233,42,77,85,31,60
1982335,Washington,Iowa,2016,216,42,84,88,29,87
1982335,Washington,Iowa,2017,200,42,80,80,29,84
1982335,Washington,Iowa,2018,215,42,84,87,31,59
1982425,Waterloo,Iowa,1997,536,170,176,165,133,2506
1982425,Waterloo,Iowa,1998,757,119,126,141,111,2078
1982425,Waterloo,Iowa,1999,784,123,131,126,109,2199
1982425,Waterloo,Iowa,2000,785,121,120,130,103,2173
1982425,Waterloo,Iowa,2001,799,124,123,129,98,2426
1982425,Waterloo,Iowa,2002,755,121,119,125,101,2297
1982425,Waterloo,Iowa,2003,524,173,162,160,131,2787
1982425,Waterloo,Iowa,2004,552,168,168,147,127,2907
1982425,Waterloo,Iowa,2005,539,159,164,147,128,2903
1982425,Waterloo,Iowa,2006,563,154,144,143,131,2967
1982425,Waterloo,Iowa,2007,567,154,152,139,124,3093
1982425,Waterloo,Iowa,2008,566,157,145,135,121,3021
1982425,Waterloo,Iowa,2009,562,157,143,137,118,3073
1982425,Waterloo,Iowa,2010,530,149,139,131,116,3102
1982425,Waterloo,Iowa,2011,524,148,145,132,115,3128
1982425,Waterloo,Iowa,2012,499,133,141,123,111,3171
1982425,Waterloo,Iowa,2013,540,140,143,131,163,3481
1982425,Waterloo,Iowa,2014,538,139,140,131,168,3486
1982425,Waterloo,Iowa,2015,505,132,139,130,157,3393
1982425,Waterloo,Iowa,2016,503,151,138,131,156,3514
1982425,Waterloo,Iowa,2017,557,176,135,134,139,3319
1982425,Waterloo,Iowa,2018,558,150,123,133,148,3370
1982740,Waukon,Iowa,1997,156,41,68,12,2,16
1982740,Waukon,Iowa,1998,143,35,88,9,4,9
1982740,Waukon,Iowa,1999,138,32,93,14,2,12
1982740,Waukon,Iowa,2000,140,32,93,14,2,12
1982740,Waukon,Iowa,2001,142,29,93,15,3,11
1982740,Waukon,Iowa,2002,132,27,89,14,6,12
1982740,Waukon,Iowa,2003,161,39,73,18,7,18
1982740,Waukon,Iowa,2004,177,45,68,19,6,17
1982740,Waukon,Iowa,2005,182,43,72,19,6,18
1982740,Waukon,Iowa,2006,184,55,90,19,7,19
1982740,Waukon,Iowa,2007,178,50,96,21,9,21
1982740,Waukon,Iowa,2008,183,44,89,19,9,25
1982740,Waukon,Iowa,2009,179,45,79,21,9,22
1982740,Waukon,Iowa,2010,176,44,84,22,7,23
1982740,Waukon,Iowa,2011,165,42,85,21,7,23
1982740,Waukon,Iowa,2012,184,49,98,20,9,28
1982740,Waukon,Iowa,2013,195,48,104,27,9,27
1982740,Waukon,Iowa,2014,189,46,96,17,8,28
1982740,Waukon,Iowa,2015,177,41,85,24,10,26
1982740,Waukon,Iowa,2016,173,42,86,20,9,29
1982740,Waukon,Iowa,2017,173,43,63,24,9,25
1982740,Waukon,Iowa,2018,173,35,59,25,8,24
1982875,Waverly,Iowa,1997,221,80,40,33,52,77
1982875,Waverly,Iowa,1998,172,126,36,30,37,64
1982875,Waverly,Iowa,1999,175,121,39,29,39,60
1982875,Waverly,Iowa,2000,172,117,35,28,36,62
1982875,Waverly,Iowa,2001,165,138,32,31,57,73
1982875,Waverly,Iowa,2002,158,143,33,32,53,69
1982875,Waverly,Iowa,2003,211,82,38,41,75,100
1982875,Waverly,Iowa,2004,220,82,39,42,73,99
1982875,Waverly,Iowa,2005,219,81,38,41,70,94
1982875,Waverly,Iowa,2006,223,81,38,41,73,101
1982875,Waverly,Iowa,2007,220,84,39,38,73,113
1982875,Waverly,Iowa,2008,209,84,40,38,72,119
1982875,Waverly,Iowa,2009,197,93,39,42,79,116
1982875,Waverly,Iowa,2010,197,85,47,46,75,113
1982875,Waverly,Iowa,2011,201,87,44,45,84,116
1982875,Waverly,Iowa,2012,203,95,42,50,93,117
1982875,Waverly,Iowa,2013,214,109,49,49,105,124
1982875,Waverly,Iowa,2014,221,116,44,47,89,124
1982875,Waverly,Iowa,2015,199,115,39,49,99,122
1982875,Waverly,Iowa,2016,219,117,44,55,105,110
1982875,Waverly,Iowa,2017,224,101,45,46,113,107
1982875,Waverly,Iowa,2018,211,121,47,45,102,109
1983145,Webster City,Iowa,1997,197,43,71,29,48,46
1983145,Webster City,Iowa,1998,160,115,60,19,34,28
1983145,Webster City,Iowa,1999,161,123,62,20,35,26
1983145,Webster City,Iowa,2000,160,124,62,21,35,27
1983145,Webster City,Iowa,2001,167,121,64,24,36,31
1983145,Webster City,Iowa,2002,158,121,68,23,36,30
1983145,Webster City,Iowa,2003,225,41,78,27,56,55
1983145,Webster City,Iowa,2004,216,35,72,27,54,53
1983145,Webster City,Iowa,2005,216,38,73,32,61,56
1983145,Webster City,Iowa,2006,226,41,74,34,61,56
1983145,Webster City,Iowa,2007,224,43,68,28,62,53
1983145,Webster City,Iowa,2008,231,43,71,27,68,47
1983145,Webster City,Iowa,2009,225,42,69,28,65,46
1983145,Webster City,Iowa,2010,230,45,71,34,69,49
1983145,Webster City,Iowa,2011,222,50,62,31,72,42
1983145,Webster City,Iowa,2012,220,61,67,39,74,50
1983145,Webster City,Iowa,2013,220,65,71,35,77,48
1983145,Webster City,Iowa,2014,215,57,64,34,69,50
1983145,Webster City,Iowa,2015,222,64,54,23,77,49
1983145,Webster City,Iowa,2016,214,62,56,28,85,48
1983145,Webster City,Iowa,2017,204,54,52,35,80,49
1983145,Webster City,Iowa,2018,199,48,54,29,72,55
1983280,Wellman,Iowa,1997,39,21,14,5,5,2
1983280,Wellman,Iowa,1998,3,7,3,3,63,1
1983280,Wellman,Iowa,1999,1,7,4,3,65,1
1983280,Wellman,Iowa,2000,1,7,4,3,64,1
1983280,Wellman,Iowa,2001,4,5,3,3,74,1
1983280,Wellman,Iowa,2002,5,5,3,3,72,1
1983280,Wellman,Iowa,2003,47,19,10,4,2,2
1983280,Wellman,Iowa,2004,50,21,10,8,4,2
1983280,Wellman,Iowa,2005,53,21,13,7,5,2
1983280,Wellman,Iowa,2006,54,20,12,6,4,2
1983280,Wellman,Iowa,2007,54,19,17,6,7,3
1983280,Wellman,Iowa,2008,51,15,15,6,5,3
1983280,Wellman,Iowa,2009,57,16,17,6,4,3
1983280,Wellman,Iowa,2010,53,16,22,7,8,3
1983280,Wellman,Iowa,2011,50,17,22,6,8,3
1983280,Wellman,Iowa,2012,50,18,23,6,12,4
1983280,Wellman,Iowa,2013,57,18,23,8,9,4
1983280,Wellman,Iowa,2014,51,18,24,8,9,4
1983280,Wellman,Iowa,2015,48,18,22,7,10,4
1983280,Wellman,Iowa,2016,53,17,22,8,5,4
1983280,Wellman,Iowa,2017,48,18,19,9,4,4
1983280,Wellman,Iowa,2018,47,17,19,8,4,3
1983685,West Burlington,Iowa,1997,27,26,89,155,86,185
1983685,West Burlington,Iowa,1998,23,15,84,121,84,188
1983685,West Burlington,Iowa,1999,27,10,86,127,84,196
1983685,West Burlington,Iowa,2000,27,11,85,129,85,199
1983685,West Burlington,Iowa,2001,24,12,96,136,89,283
1983685,West Burlington,Iowa,2002,21,17,95,141,90,275
1983685,West Burlington,Iowa,2003,25,18,114,195,122,263
1983685,West Burlington,Iowa,2004,31,17,118,184,116,283
1983685,West Burlington,Iowa,2005,35,19,126,188,118,295
1983685,West Burlington,Iowa,2006,31,17,115,185,125,305
1983685,West Burlington,Iowa,2007,34,16,106,201,116,314
1983685,West Burlington,Iowa,2008,31,14,106,189,119,309
1983685,West Burlington,Iowa,2009,33,14,102,200,112,317
1983685,West Burlington,Iowa,2010,31,15,94,186,112,319
1983685,West Burlington,Iowa,2011,29,14,86,171,107,304
1983685,West Burlington,Iowa,2012,37,20,94,193,115,367
1983685,West Burlington,Iowa,2013,39,23,97,190,129,425
1983685,West Burlington,Iowa,2014,37,24,100,204,125,404
1983685,West Burlington,Iowa,2015,35,25,91,179,149,386
1983685,West Burlington,Iowa,2016,36,27,86,197,147,411
