city_fips,name,st,year,buffer_0,buffer_1,buffer_2,buffer_4,buffer_5,buffer_3
1961590,Parkersburg,Iowa,2002,25,13,55,0,1,2
1961590,Parkersburg,Iowa,2003,53,20,20,0,2,3
1961590,Parkersburg,Iowa,2004,55,20,20,1,2,2
1961590,Parkersburg,Iowa,2005,53,22,17,1,2,2
1961590,Parkersburg,Iowa,2006,50,24,19,1,2,2
1961590,Parkersburg,Iowa,2007,49,26,23,1,2,2
1961590,Parkersburg,Iowa,2008,46,24,23,0,2,2
1961590,Parkersburg,Iowa,2009,47,17,23,0,1,3
1961590,Parkersburg,Iowa,2010,48,19,23,1,2,4
1961590,Parkersburg,Iowa,2011,46,15,25,1,2,4
1961590,Parkersburg,Iowa,2012,48,19,29,1,3,6
1961590,Parkersburg,Iowa,2013,47,19,27,3,2,6
1961590,Parkersburg,Iowa,2014,55,17,26,2,0,7
1961590,Parkersburg,Iowa,2015,55,20,26,1,1,5
1961590,Parkersburg,Iowa,2016,57,19,36,1,1,3
1961590,Parkersburg,Iowa,2017,57,18,24,1,1,3
1961590,Parkersburg,Iowa,2018,48,18,20,3,1,8
1961905,Paullina,Iowa,1997,52,14,5,0,0,6
1961905,Paullina,Iowa,1998,4,6,3,0,0,59
1961905,Paullina,Iowa,1999,5,5,3,0,0,55
1961905,Paullina,Iowa,2000,5,6,3,0,0,56
1961905,Paullina,Iowa,2001,4,7,3,0,0,58
1961905,Paullina,Iowa,2002,1,5,4,0,0,58
1961905,Paullina,Iowa,2003,50,9,8,0,0,4
1961905,Paullina,Iowa,2004,45,10,9,0,0,4
1961905,Paullina,Iowa,2005,48,14,9,0,0,4
1961905,Paullina,Iowa,2006,56,15,8,0,0,2
1961905,Paullina,Iowa,2007,56,16,8,0,0,3
1961905,Paullina,Iowa,2008,53,16,8,0,0,3
1961905,Paullina,Iowa,2009,54,16,8,0,0,3
1961905,Paullina,Iowa,2010,51,20,8,0,0,5
1961905,Paullina,Iowa,2011,43,18,9,1,0,4
1961905,Paullina,Iowa,2012,45,22,9,1,1,6
1961905,Paullina,Iowa,2013,52,25,10,1,1,6
1961905,Paullina,Iowa,2014,58,21,10,1,1,3
1961905,Paullina,Iowa,2015,50,30,4,1,1,1
1961905,Paullina,Iowa,2016,51,31,4,0,0,0
1961905,Paullina,Iowa,2017,48,26,4,0,0,0
1961905,Paullina,Iowa,2018,40,27,4,0,2,1
1962040,Pella,Iowa,1997,215,64,74,47,51,40
1962040,Pella,Iowa,1998,179,106,56,35,43,38
1962040,Pella,Iowa,1999,181,108,59,38,49,36
1962040,Pella,Iowa,2000,180,109,56,40,48,36
1962040,Pella,Iowa,2001,173,109,68,34,62,38
1962040,Pella,Iowa,2002,173,112,68,35,67,46
1962040,Pella,Iowa,2003,218,59,91,53,80,56
1962040,Pella,Iowa,2004,214,61,96,49,89,56
1962040,Pella,Iowa,2005,217,64,92,56,96,61
1962040,Pella,Iowa,2006,245,78,91,59,98,63
1962040,Pella,Iowa,2007,249,82,86,62,101,70
1962040,Pella,Iowa,2008,235,85,81,64,100,79
1962040,Pella,Iowa,2009,234,84,85,65,99,80
1962040,Pella,Iowa,2010,227,86,81,69,100,89
1962040,Pella,Iowa,2011,215,90,86,65,100,86
1962040,Pella,Iowa,2012,233,99,96,75,109,90
1962040,Pella,Iowa,2013,243,81,151,72,128,84
1962040,Pella,Iowa,2014,249,104,106,66,125,84
1962040,Pella,Iowa,2015,242,99,105,61,118,79
1962040,Pella,Iowa,2016,245,98,112,62,116,69
1962040,Pella,Iowa,2017,222,59,141,63,109,72
1962040,Pella,Iowa,2018,227,88,102,63,105,89
1963975,Pocahontas,Iowa,1997,94,28,37,2,1,1
1963975,Pocahontas,Iowa,1998,80,49,32,2,1,2
1963975,Pocahontas,Iowa,1999,77,48,32,2,1,2
1963975,Pocahontas,Iowa,2000,84,44,35,2,1,3
1963975,Pocahontas,Iowa,2001,81,41,39,2,2,2
1963975,Pocahontas,Iowa,2002,71,46,36,1,2,2
1963975,Pocahontas,Iowa,2003,90,32,44,4,2,2
1963975,Pocahontas,Iowa,2004,93,30,45,3,1,2
1963975,Pocahontas,Iowa,2005,96,31,43,3,1,2
1963975,Pocahontas,Iowa,2006,94,32,42,4,2,2
1963975,Pocahontas,Iowa,2007,92,30,47,4,1,2
1963975,Pocahontas,Iowa,2008,93,28,51,4,2,2
1963975,Pocahontas,Iowa,2009,91,29,52,5,2,2
1963975,Pocahontas,Iowa,2010,84,31,52,5,2,3
1963975,Pocahontas,Iowa,2011,77,27,41,4,2,4
1963975,Pocahontas,Iowa,2012,84,40,51,7,3,8
1963975,Pocahontas,Iowa,2013,88,37,56,7,2,9
1963975,Pocahontas,Iowa,2014,84,35,48,8,2,7
1963975,Pocahontas,Iowa,2015,78,33,44,4,1,5
1963975,Pocahontas,Iowa,2016,83,37,46,5,2,5
1963975,Pocahontas,Iowa,2017,82,32,45,4,2,5
1963975,Pocahontas,Iowa,2018,83,30,49,3,2,6
1964290,Postville,Iowa,1997,89,24,16,4,1,2
1964290,Postville,Iowa,1998,131,2,1,1,1,0
1964290,Postville,Iowa,1999,122,2,2,2,1,0
1964290,Postville,Iowa,2000,125,3,2,1,1,0
1964290,Postville,Iowa,2001,129,4,3,1,2,0
1964290,Postville,Iowa,2002,131,4,3,1,1,1
1964290,Postville,Iowa,2003,99,25,20,3,2,1
1964290,Postville,Iowa,2004,97,28,19,3,2,1
1964290,Postville,Iowa,2005,102,30,23,4,2,1
1964290,Postville,Iowa,2006,103,32,25,4,2,1
1964290,Postville,Iowa,2007,93,28,24,3,4,1
1964290,Postville,Iowa,2008,88,30,22,3,4,1
1964290,Postville,Iowa,2009,85,30,22,4,3,1
1964290,Postville,Iowa,2010,88,29,23,5,5,1
1964290,Postville,Iowa,2011,67,23,18,4,5,1
1964290,Postville,Iowa,2012,69,20,22,5,5,1
1964290,Postville,Iowa,2013,76,20,23,6,4,2
1964290,Postville,Iowa,2014,73,20,25,5,4,1
1964290,Postville,Iowa,2015,70,30,19,6,2,1
1964290,Postville,Iowa,2016,65,27,18,6,2,1
1964290,Postville,Iowa,2017,62,30,15,6,0,1
1964290,Postville,Iowa,2018,60,26,12,5,1,2
1964650,Primghar,Iowa,1997,67,19,3,0,1,0
1964650,Primghar,Iowa,1998,77,7,0,0,0,0
1964650,Primghar,Iowa,1999,67,6,0,0,0,0
1964650,Primghar,Iowa,2000,67,6,0,0,0,0
1964650,Primghar,Iowa,2001,79,8,0,0,1,0
1964650,Primghar,Iowa,2002,79,8,0,0,0,0
1964650,Primghar,Iowa,2003,59,17,2,0,2,0
1964650,Primghar,Iowa,2004,64,19,3,0,2,0
1964650,Primghar,Iowa,2005,61,16,5,0,1,0
1964650,Primghar,Iowa,2006,70,20,7,0,1,0
1964650,Primghar,Iowa,2007,76,23,7,0,1,0
1964650,Primghar,Iowa,2008,73,21,7,0,1,0
1964650,Primghar,Iowa,2009,73,21,7,0,1,0
1964650,Primghar,Iowa,2010,71,22,7,0,1,0
1964650,Primghar,Iowa,2011,57,18,4,0,1,0
1964650,Primghar,Iowa,2012,66,21,5,1,2,0
1964650,Primghar,Iowa,2013,70,23,6,1,3,0
1964650,Primghar,Iowa,2014,70,25,5,1,3,0
1964650,Primghar,Iowa,2015,74,18,0,1,3,0
1964650,Primghar,Iowa,2016,70,19,0,1,3,0
1964650,Primghar,Iowa,2017,67,17,0,1,3,0
1964650,Primghar,Iowa,2018,76,12,4,0,1,0
1966135,Red Oak,Iowa,1997,169,103,47,27,16,20
1966135,Red Oak,Iowa,1998,106,135,36,15,10,14
1966135,Red Oak,Iowa,1999,115,128,38,17,26,19
1966135,Red Oak,Iowa,2000,117,132,39,18,25,20
1966135,Red Oak,Iowa,2001,110,125,48,25,40,23
1966135,Red Oak,Iowa,2002,116,130,46,20,34,26
1966135,Red Oak,Iowa,2003,161,69,55,27,47,31
1966135,Red Oak,Iowa,2004,152,70,61,25,53,31
1966135,Red Oak,Iowa,2005,155,76,57,26,53,33
1966135,Red Oak,Iowa,2006,152,70,56,24,52,27
1966135,Red Oak,Iowa,2007,144,87,66,28,56,32
1966135,Red Oak,Iowa,2008,140,78,64,28,58,35
1966135,Red Oak,Iowa,2009,131,77,62,26,58,36
1966135,Red Oak,Iowa,2010,133,81,61,33,64,36
1966135,Red Oak,Iowa,2011,136,86,55,30,63,36
1966135,Red Oak,Iowa,2012,139,97,64,36,67,38
1966135,Red Oak,Iowa,2013,144,104,65,40,78,36
1966135,Red Oak,Iowa,2014,142,96,64,44,68,37
1966135,Red Oak,Iowa,2015,139,91,65,40,74,34
1966135,Red Oak,Iowa,2016,140,73,60,37,73,30
1966135,Red Oak,Iowa,2017,139,63,55,30,89,28
1966135,Red Oak,Iowa,2018,127,71,54,38,91,28
1966315,Reinbeck,Iowa,1997,61,12,4,1,0,0
1966315,Reinbeck,Iowa,1998,59,14,4,1,0,0
1966315,Reinbeck,Iowa,1999,62,13,4,1,0,0
1966315,Reinbeck,Iowa,2000,64,11,4,1,1,0
1966315,Reinbeck,Iowa,2001,69,11,5,1,1,0
1966315,Reinbeck,Iowa,2002,65,12,2,0,1,0
1966315,Reinbeck,Iowa,2003,67,16,6,0,1,0
1966315,Reinbeck,Iowa,2004,66,16,6,0,1,0
1966315,Reinbeck,Iowa,2005,69,15,7,1,1,0
1966315,Reinbeck,Iowa,2006,72,15,6,1,0,0
1966315,Reinbeck,Iowa,2007,76,15,6,1,1,0
1966315,Reinbeck,Iowa,2008,78,15,6,1,1,0
1966315,Reinbeck,Iowa,2009,76,14,7,1,2,0
1966315,Reinbeck,Iowa,2010,72,15,7,1,5,0
1966315,Reinbeck,Iowa,2011,70,15,6,1,3,0
1966315,Reinbeck,Iowa,2012,72,18,6,1,4,0
1966315,Reinbeck,Iowa,2013,76,16,7,1,4,0
1966315,Reinbeck,Iowa,2014,75,16,6,1,4,0
1966315,Reinbeck,Iowa,2015,72,14,6,1,4,0
1966315,Reinbeck,Iowa,2016,74,13,5,1,4,0
1966315,Reinbeck,Iowa,2017,70,12,5,1,4,0
1966315,Reinbeck,Iowa,2018,64,11,6,1,3,0
1966405,Remsen,Iowa,1997,88,26,5,0,0,3
1966405,Remsen,Iowa,1998,125,8,1,0,0,1
1966405,Remsen,Iowa,1999,122,8,1,0,0,1
1966405,Remsen,Iowa,2000,123,7,1,0,0,1
1966405,Remsen,Iowa,2001,113,10,1,1,0,1
1966405,Remsen,Iowa,2002,112,10,2,1,0,1
1966405,Remsen,Iowa,2003,84,25,10,3,0,3
1966405,Remsen,Iowa,2004,89,22,11,5,0,3
1966405,Remsen,Iowa,2005,89,24,12,5,0,3
1966405,Remsen,Iowa,2006,90,28,11,6,0,3
1966405,Remsen,Iowa,2007,88,31,8,6,0,3
1966405,Remsen,Iowa,2008,87,28,7,6,0,3
1966405,Remsen,Iowa,2009,77,25,9,5,0,3
1966405,Remsen,Iowa,2010,84,28,9,5,2,4
1966405,Remsen,Iowa,2011,68,19,7,5,2,3
1966405,Remsen,Iowa,2012,74,25,10,7,2,4
1966405,Remsen,Iowa,2013,76,25,9,9,1,3
1966405,Remsen,Iowa,2014,74,23,9,7,0,4
1966405,Remsen,Iowa,2015,75,21,6,8,0,3
1966405,Remsen,Iowa,2016,71,21,7,8,0,3
1966405,Remsen,Iowa,2017,72,25,7,7,0,3
1966405,Remsen,Iowa,2018,70,19,6,5,0,4
1968070,Rockford,Iowa,1997,32,13,8,0,0,5
1968070,Rockford,Iowa,1998,18,24,5,0,0,3
1968070,Rockford,Iowa,1999,11,33,8,0,0,3
1968070,Rockford,Iowa,2000,11,33,8,0,0,3
1968070,Rockford,Iowa,2001,7,37,10,0,0,3
1968070,Rockford,Iowa,2002,7,42,9,0,0,3
1968070,Rockford,Iowa,2003,31,15,12,0,0,5
1968070,Rockford,Iowa,2004,29,17,11,0,0,5
1968070,Rockford,Iowa,2005,32,17,11,0,0,6
1968070,Rockford,Iowa,2006,15,9,6,0,0,6
1968070,Rockford,Iowa,2007,27,21,11,0,1,8
1968070,Rockford,Iowa,2008,27,20,11,0,1,8
1968070,Rockford,Iowa,2009,26,19,10,0,1,8
1968070,Rockford,Iowa,2010,26,19,9,1,1,7
1968070,Rockford,Iowa,2011,25,21,10,1,2,7
1968070,Rockford,Iowa,2012,27,27,9,1,2,6
1968070,Rockford,Iowa,2013,29,26,9,1,2,6
1968070,Rockford,Iowa,2014,27,23,9,1,2,5
1968070,Rockford,Iowa,2015,27,25,8,2,3,4
1968070,Rockford,Iowa,2016,28,23,9,2,3,4
1968070,Rockford,Iowa,2017,21,20,8,2,3,4
1968070,Rockford,Iowa,2018,17,21,8,1,2,5
1968160,Rock Rapids,Iowa,1997,116,31,30,2,2,12
1968160,Rock Rapids,Iowa,1998,116,25,31,2,2,7
1968160,Rock Rapids,Iowa,1999,118,27,29,2,1,6
1968160,Rock Rapids,Iowa,2000,117,28,29,2,1,6
1968160,Rock Rapids,Iowa,2001,121,28,29,3,3,7
1968160,Rock Rapids,Iowa,2002,127,28,32,3,3,7
1968160,Rock Rapids,Iowa,2003,117,37,31,5,6,12
1968160,Rock Rapids,Iowa,2004,117,37,26,5,6,12
1968160,Rock Rapids,Iowa,2005,118,42,26,4,6,14
1968160,Rock Rapids,Iowa,2006,116,43,26,4,7,15
1968160,Rock Rapids,Iowa,2007,121,40,28,4,8,15
1968160,Rock Rapids,Iowa,2008,113,39,30,4,10,13
1968160,Rock Rapids,Iowa,2009,110,36,30,4,8,12
1968160,Rock Rapids,Iowa,2010,110,37,34,5,11,11
1968160,Rock Rapids,Iowa,2011,111,36,38,5,10,11
1968160,Rock Rapids,Iowa,2012,119,42,42,10,19,15
1968160,Rock Rapids,Iowa,2013,121,44,45,11,14,17
1968160,Rock Rapids,Iowa,2014,115,46,48,10,16,17
1968160,Rock Rapids,Iowa,2015,112,46,47,8,14,16
1968160,Rock Rapids,Iowa,2016,114,45,45,8,14,15
1968160,Rock Rapids,Iowa,2017,112,41,47,8,13,15
1968160,Rock Rapids,Iowa,2018,113,44,47,9,13,16
1968205,Rock Valley,Iowa,1997,74,46,44,9,5,4
1968205,Rock Valley,Iowa,1998,60,61,34,8,5,4
1968205,Rock Valley,Iowa,1999,61,64,38,6,5,4
1968205,Rock Valley,Iowa,2000,61,66,36,6,4,4
1968205,Rock Valley,Iowa,2001,56,67,38,7,6,5
1968205,Rock Valley,Iowa,2002,53,67,39,8,6,6
1968205,Rock Valley,Iowa,2003,66,56,51,8,7,5
1968205,Rock Valley,Iowa,2004,72,56,47,9,8,7
1968205,Rock Valley,Iowa,2005,75,59,50,12,11,9
1968205,Rock Valley,Iowa,2006,73,65,52,13,9,12
1968205,Rock Valley,Iowa,2007,72,65,52,12,9,15
1968205,Rock Valley,Iowa,2008,72,60,51,16,8,16
1968205,Rock Valley,Iowa,2009,69,65,48,20,10,12
1968205,Rock Valley,Iowa,2010,69,69,50,24,12,17
1968205,Rock Valley,Iowa,2011,66,67,54,26,12,14
1968205,Rock Valley,Iowa,2012,66,81,57,28,15,17
1968205,Rock Valley,Iowa,2013,71,86,61,28,13,17
1968205,Rock Valley,Iowa,2014,71,82,60,29,11,16
1968205,Rock Valley,Iowa,2015,74,78,57,29,10,15
1968205,Rock Valley,Iowa,2016,77,83,60,31,10,17
1968205,Rock Valley,Iowa,2017,74,73,65,27,10,18
1968205,Rock Valley,Iowa,2018,76,77,68,22,11,19
1968295,Rockwell City,Iowa,1997,76,43,14,1,2,14
1968295,Rockwell City,Iowa,1998,67,40,13,0,3,7
1968295,Rockwell City,Iowa,1999,64,42,13,1,3,9
1968295,Rockwell City,Iowa,2000,65,39,14,1,2,9
1968295,Rockwell City,Iowa,2001,63,43,18,4,2,8
1968295,Rockwell City,Iowa,2002,60,44,15,1,2,8
1968295,Rockwell City,Iowa,2003,70,40,14,2,3,10
1968295,Rockwell City,Iowa,2004,71,42,16,3,3,10
1968295,Rockwell City,Iowa,2005,73,43,17,5,3,9
1968295,Rockwell City,Iowa,2006,77,44,17,5,3,9
1968295,Rockwell City,Iowa,2007,77,46,18,5,3,10
1968295,Rockwell City,Iowa,2008,71,47,19,5,3,8
1968295,Rockwell City,Iowa,2009,72,45,18,5,3,8
1968295,Rockwell City,Iowa,2010,76,49,18,5,2,9
1968295,Rockwell City,Iowa,2011,76,50,18,5,2,9
1968295,Rockwell City,Iowa,2012,74,62,19,5,2,8
1968295,Rockwell City,Iowa,2013,76,47,24,4,4,8
1968295,Rockwell City,Iowa,2014,73,67,21,5,2,8
1968295,Rockwell City,Iowa,2015,68,56,19,5,2,13
1968295,Rockwell City,Iowa,2016,63,52,18,4,1,10
1968295,Rockwell City,Iowa,2017,71,35,15,2,3,9
1968295,Rockwell City,Iowa,2018,67,29,21,3,3,7
1969645,Sac City,Iowa,1997,79,27,44,12,10,20
1969645,Sac City,Iowa,1998,64,65,37,6,10,17
1969645,Sac City,Iowa,1999,59,66,39,8,8,20
1969645,Sac City,Iowa,2000,59,66,38,8,8,20
1969645,Sac City,Iowa,2001,56,68,36,9,9,25
1969645,Sac City,Iowa,2002,57,63,37,8,9,26
1969645,Sac City,Iowa,2003,78,22,49,13,8,32
1969645,Sac City,Iowa,2004,90,26,50,13,8,34
1969645,Sac City,Iowa,2005,88,27,54,12,8,30
1969645,Sac City,Iowa,2006,84,26,48,11,8,32
1969645,Sac City,Iowa,2007,83,26,52,12,8,30
1969645,Sac City,Iowa,2008,88,22,50,12,7,29
1969645,Sac City,Iowa,2009,90,22,49,11,6,26
1969645,Sac City,Iowa,2010,87,22,46,12,8,27
1969645,Sac City,Iowa,2011,85,22,42,10,7,27
1969645,Sac City,Iowa,2012,89,25,47,10,9,27
1969645,Sac City,Iowa,2013,88,28,52,12,8,25
1969645,Sac City,Iowa,2014,80,22,55,9,9,26
1969645,Sac City,Iowa,2015,85,17,58,11,7,28
1969645,Sac City,Iowa,2016,87,15,55,9,8,27
1969645,Sac City,Iowa,2017,92,17,48,9,7,26
1969645,Sac City,Iowa,2018,84,22,52,10,9,23
1970410,Sanborn,Iowa,1997,64,25,4,0,6,2
1970410,Sanborn,Iowa,1998,70,13,4,0,5,3
1970410,Sanborn,Iowa,1999,62,16,4,0,5,2
1970410,Sanborn,Iowa,2000,62,17,4,0,5,2
1970410,Sanborn,Iowa,2001,67,19,3,0,6,3
1970410,Sanborn,Iowa,2002,71,20,2,0,6,2
1970410,Sanborn,Iowa,2003,66,27,3,0,7,3
1970410,Sanborn,Iowa,2004,59,28,2,0,7,3
1970410,Sanborn,Iowa,2005,66,32,3,0,7,3
1970410,Sanborn,Iowa,2006,60,31,3,0,7,3
1970410,Sanborn,Iowa,2007,59,34,3,0,7,2
1970410,Sanborn,Iowa,2008,56,28,5,0,7,2
1970410,Sanborn,Iowa,2009,53,28,5,0,8,3
1970410,Sanborn,Iowa,2010,53,28,6,0,9,3
1970410,Sanborn,Iowa,2011,54,31,4,0,8,5
1970410,Sanborn,Iowa,2012,60,33,4,0,8,6
1970410,Sanborn,Iowa,2013,58,38,6,0,7,4
1970410,Sanborn,Iowa,2014,58,38,4,0,7,4
1970410,Sanborn,Iowa,2015,57,37,6,0,7,2
1970410,Sanborn,Iowa,2016,53,35,5,0,6,3
1970410,Sanborn,Iowa,2017,49,32,4,0,5,3
1970410,Sanborn,Iowa,2018,45,34,7,1,6,3
1972210,Sheffield,Iowa,1997,36,20,1,0,3,3
1972210,Sheffield,Iowa,1998,14,37,1,0,2,1
1972210,Sheffield,Iowa,1999,13,38,1,0,2,1
1972210,Sheffield,Iowa,2000,14,38,1,0,2,1
1972210,Sheffield,Iowa,2001,12,41,1,0,4,1
1972210,Sheffield,Iowa,2002,12,41,1,0,4,1
1972210,Sheffield,Iowa,2003,35,23,4,0,6,0
1972210,Sheffield,Iowa,2004,36,22,4,0,4,1
1972210,Sheffield,Iowa,2005,36,22,5,0,4,3
1972210,Sheffield,Iowa,2006,34,21,5,0,5,3
1972210,Sheffield,Iowa,2007,34,21,4,0,5,4
1972210,Sheffield,Iowa,2008,35,20,7,0,3,3
1972210,Sheffield,Iowa,2009,35,18,7,0,3,3
1972210,Sheffield,Iowa,2010,39,17,7,0,3,3
1972210,Sheffield,Iowa,2011,40,14,7,0,3,3
1972210,Sheffield,Iowa,2012,40,20,9,0,4,4
1972210,Sheffield,Iowa,2013,40,18,9,0,4,4
1972210,Sheffield,Iowa,2014,38,17,9,0,3,4
1972210,Sheffield,Iowa,2015,36,11,10,0,3,4
1972210,Sheffield,Iowa,2016,33,11,8,0,4,3
1972210,Sheffield,Iowa,2017,32,12,8,0,4,3
1972210,Sheffield,Iowa,2018,28,15,10,0,3,1
1972390,Sheldon,Iowa,1997,123,101,53,16,8,18
1972390,Sheldon,Iowa,1998,93,143,38,13,8,16
1972390,Sheldon,Iowa,1999,101,146,40,13,9,18
1972390,Sheldon,Iowa,2000,100,143,40,13,9,19
1972390,Sheldon,Iowa,2001,110,130,44,16,8,18
1972390,Sheldon,Iowa,2002,111,136,41,13,9,15
1972390,Sheldon,Iowa,2003,151,87,54,14,12,20
1972390,Sheldon,Iowa,2004,140,84,56,19,13,20
1972390,Sheldon,Iowa,2005,145,83,54,20,14,18
1972390,Sheldon,Iowa,2006,136,88,56,11,15,18
1972390,Sheldon,Iowa,2007,136,89,57,13,14,20
1972390,Sheldon,Iowa,2008,138,84,59,13,18,19
1972390,Sheldon,Iowa,2009,135,84,60,9,20,21
1972390,Sheldon,Iowa,2010,136,84,65,10,23,25
1972390,Sheldon,Iowa,2011,126,82,61,7,22,23
1972390,Sheldon,Iowa,2012,135,84,65,11,26,28
1972390,Sheldon,Iowa,2013,142,82,84,16,27,33
1972390,Sheldon,Iowa,2014,139,85,83,12,25,26
1972390,Sheldon,Iowa,2015,127,77,80,15,27,21
1972390,Sheldon,Iowa,2016,126,81,85,15,23,14
1972390,Sheldon,Iowa,2017,132,70,81,16,19,13
1972390,Sheldon,Iowa,2018,137,64,82,12,20,20
1972525,Shenandoah,Iowa,1997,198,79,89,4,5,19
1972525,Shenandoah,Iowa,1998,128,41,121,2,2,19
1972525,Shenandoah,Iowa,1999,135,47,136,2,3,19
1972525,Shenandoah,Iowa,2000,130,48,137,4,5,20
1972525,Shenandoah,Iowa,2001,134,48,137,5,9,27
1972525,Shenandoah,Iowa,2002,127,39,134,3,6,28
1972525,Shenandoah,Iowa,2003,184,60,82,8,11,35
1972525,Shenandoah,Iowa,2004,177,70,80,10,12,34
1972525,Shenandoah,Iowa,2005,185,68,76,11,9,36
1972525,Shenandoah,Iowa,2006,165,65,78,11,10,37
1972525,Shenandoah,Iowa,2007,167,58,82,11,14,43
1972525,Shenandoah,Iowa,2008,157,55,79,8,10,48
1972525,Shenandoah,Iowa,2009,161,55,74,7,8,60
1972525,Shenandoah,Iowa,2010,154,51,80,8,8,62
1972525,Shenandoah,Iowa,2011,150,49,82,8,10,60
1972525,Shenandoah,Iowa,2012,152,60,91,10,14,77
1972525,Shenandoah,Iowa,2013,157,60,96,13,12,88
1972525,Shenandoah,Iowa,2014,149,60,98,11,13,78
1972525,Shenandoah,Iowa,2015,143,70,87,12,12,81
1972525,Shenandoah,Iowa,2016,137,61,86,12,12,81
1972525,Shenandoah,Iowa,2017,128,56,78,14,11,71
1972525,Shenandoah,Iowa,2018,127,51,77,14,11,60
1972975,Sibley,Iowa,1997,109,18,30,2,0,33
1972975,Sibley,Iowa,1998,93,17,22,1,1,54
1972975,Sibley,Iowa,1999,96,15,19,0,1,53
1972975,Sibley,Iowa,2000,95,15,19,1,2,52
1972975,Sibley,Iowa,2001,97,21,16,2,1,53
1972975,Sibley,Iowa,2002,106,22,15,2,1,50
1972975,Sibley,Iowa,2003,123,25,21,5,1,29
1972975,Sibley,Iowa,2004,123,24,20,7,1,26
1972975,Sibley,Iowa,2005,121,23,21,6,2,28
1972975,Sibley,Iowa,2006,123,23,20,5,2,29
1972975,Sibley,Iowa,2007,125,22,17,5,2,35
1972975,Sibley,Iowa,2008,120,25,16,4,1,36
1972975,Sibley,Iowa,2009,112,23,13,5,3,36
1972975,Sibley,Iowa,2010,119,25,16,8,7,38
1972975,Sibley,Iowa,2011,114,24,17,7,8,39
1972975,Sibley,Iowa,2012,121,23,19,9,10,44
1972975,Sibley,Iowa,2013,118,25,21,8,8,44
1972975,Sibley,Iowa,2014,125,20,21,7,7,34
1972975,Sibley,Iowa,2015,119,23,20,5,6,34
1972975,Sibley,Iowa,2016,113,22,16,5,4,32
1972975,Sibley,Iowa,2017,114,22,15,4,5,33
1972975,Sibley,Iowa,2018,113,19,15,6,6,38
1973065,Sidney,Iowa,1997,57,4,4,0,0,3
1973065,Sidney,Iowa,1998,81,0,0,0,0,1
1973065,Sidney,Iowa,1999,83,0,0,0,0,1
1973065,Sidney,Iowa,2000,83,0,0,0,0,1
1973065,Sidney,Iowa,2001,84,1,4,0,0,3
1973065,Sidney,Iowa,2002,81,1,4,0,0,3
1973065,Sidney,Iowa,2003,53,9,11,0,0,6
1973065,Sidney,Iowa,2004,50,8,11,0,0,8
1973065,Sidney,Iowa,2005,48,12,9,0,0,8
1973065,Sidney,Iowa,2006,53,12,9,0,0,10
1973065,Sidney,Iowa,2007,63,12,11,0,0,13
1973065,Sidney,Iowa,2008,63,11,11,0,0,13
1973065,Sidney,Iowa,2009,62,7,12,0,0,12
1973065,Sidney,Iowa,2010,55,5,13,0,0,10
1973065,Sidney,Iowa,2011,59,5,12,0,0,10
1973065,Sidney,Iowa,2012,62,5,14,0,1,13
1973065,Sidney,Iowa,2013,70,4,17,0,1,17
1973065,Sidney,Iowa,2014,77,5,17,0,2,11
1973065,Sidney,Iowa,2015,68,8,17,0,2,11
1973065,Sidney,Iowa,2016,61,6,17,0,2,11
1973065,Sidney,Iowa,2017,57,6,12,0,2,9
1973065,Sidney,Iowa,2018,53,7,10,0,3,10
1973110,Sigourney,Iowa,1997,108,26,15,1,0,9
1973110,Sigourney,Iowa,1998,120,25,9,1,1,4
1973110,Sigourney,Iowa,1999,113,21,10,1,1,3
1973110,Sigourney,Iowa,2000,114,26,11,1,1,5
1973110,Sigourney,Iowa,2001,116,23,12,1,1,10
1973110,Sigourney,Iowa,2002,109,24,12,1,2,13
1973110,Sigourney,Iowa,2003,103,37,20,4,5,22
1973110,Sigourney,Iowa,2004,99,31,19,4,5,20
1973110,Sigourney,Iowa,2005,98,34,21,3,6,19
1973110,Sigourney,Iowa,2006,99,34,22,4,7,20
1973110,Sigourney,Iowa,2007,103,36,19,4,6,20
1973110,Sigourney,Iowa,2008,100,36,19,4,6,20
1973110,Sigourney,Iowa,2009,97,38,18,4,6,24
1973110,Sigourney,Iowa,2010,95,39,24,4,7,23
1973110,Sigourney,Iowa,2011,87,29,18,3,4,20
1973110,Sigourney,Iowa,2012,105,43,26,3,8,23
1973110,Sigourney,Iowa,2013,107,44,27,4,8,30
1973110,Sigourney,Iowa,2014,99,38,24,4,6,28
1973110,Sigourney,Iowa,2015,95,38,25,5,5,27
1973110,Sigourney,Iowa,2016,99,36,26,5,6,31
1973110,Sigourney,Iowa,2017,94,37,27,4,5,34
1973110,Sigourney,Iowa,2018,95,40,28,4,7,37
1973290,Sioux Center,Iowa,1997,138,80,47,11,49,41
1973290,Sioux Center,Iowa,1998,158,66,42,7,43,33
1973290,Sioux Center,Iowa,1999,157,66,40,6,41,32
1973290,Sioux Center,Iowa,2000,156,67,40,7,42,33
1973290,Sioux Center,Iowa,2001,158,68,38,11,48,38
1973290,Sioux Center,Iowa,2002,156,70,38,10,49,41
1973290,Sioux Center,Iowa,2003,137,90,42,17,64,52
1973290,Sioux Center,Iowa,2004,140,88,49,17,60,50
1973290,Sioux Center,Iowa,2005,130,93,46,22,66,51
1973290,Sioux Center,Iowa,2006,128,89,55,23,73,56
