city_fips,year,buffer,job_total,rtl_ests,trn_ests,mfg_ests,svc_ests,rtl_jobs,trn_jobs,mfg_jobs,svc_jobs,estabs
1926445,2014,0,1574,72,1,11,194,343,4,149,1059,282
1926445,2014,1,1089,35,1,29,110,306,4,248,498,185
1926445,2014,2,1014,20,0,16,66,149,0,113,732,107
1926445,2014,3,1051,21,2,14,47,506,8,105,426,86
1926445,2014,4,1857,15,2,14,41,569,52,979,251,74
1926445,2014,5,1612,33,5,22,99,454,22,149,921,162
1926445,2015,0,1667,70,2,18,198,316,8,218,1111,290
1926445,2015,1,914,36,0,25,100,233,0,201,456,168
1926445,2015,2,1049,23,0,13,75,154,0,106,764,115
1926445,2015,3,1004,20,1,11,46,551,5,31,411,80
1926445,2015,4,1932,17,2,13,44,593,52,1013,271,77
1926445,2015,5,1702,30,4,23,84,403,20,164,1108,144
1926445,2016,0,1537,62,2,11,193,282,8,196,1051,268
1926445,2016,1,986,37,0,20,120,234,0,168,561,182
1926445,2016,2,978,18,1,12,75,120,15,112,704,112
1926445,2016,3,1044,18,1,13,51,530,4,100,407,84
1926445,2016,4,1884,20,2,19,52,581,45,962,296,93
1926445,2016,5,1940,30,4,22,95,401,21,181,1318,153
1926445,2017,0,1467,53,2,15,198,237,8,179,1028,269
1926445,2017,1,781,35,0,12,94,238,0,39,500,143
1926445,2017,2,924,15,0,12,74,116,0,119,686,102
1926445,2017,3,904,14,1,10,47,457,4,93,344,74
1926445,2017,4,1660,16,3,12,43,361,85,940,274,74
1926445,2017,5,1563,30,4,22,101,382,21,183,964,158
1926445,2018,0,1537,61,2,13,218,246,8,47,1213,297
1926445,2018,1,622,29,0,13,77,176,0,40,402,121
1926445,2018,2,934,11,0,11,74,105,0,118,695,99
1926445,2018,3,820,14,0,12,49,320,0,140,354,77
1926445,2018,4,1732,16,4,10,41,378,88,908,355,72
1926445,2018,5,1588,30,1,19,107,381,1,244,962,157
1927165,1997,0,194,18,1,7,34,62,4,17,111,60
1927165,1997,1,283,3,0,1,10,13,0,2,268,14
1927165,1997,2,77,0,0,3,2,0,0,59,18,5
1927165,1997,4,2,0,0,0,1,0,0,0,2,1
1927165,1997,5,10,0,0,0,1,0,0,0,2,2
1927165,1998,0,528,17,2,4,39,118,16,63,325,63
1927165,1998,1,65,1,0,0,3,9,0,0,56,4
1927165,1998,2,17,0,0,0,1,0,0,0,17,1
1927165,1998,5,2,0,0,0,1,0,0,0,2,1
1927165,1999,0,508,16,1,7,40,61,4,96,341,65
1927165,1999,1,67,1,0,1,3,9,0,2,56,5
1927165,1999,5,2,0,0,0,1,0,0,0,2,1
1927165,2000,0,508,18,1,5,40,82,4,75,341,65
1927165,2000,1,67,1,0,1,3,9,0,2,56,5
1927165,2000,5,2,0,0,0,1,0,0,0,2,1
1927165,2001,0,494,19,1,4,42,77,4,73,334,67
1927165,2001,1,74,2,0,0,4,11,0,0,63,6
1927165,2001,2,2,0,0,1,0,0,0,2,0,1
1927165,2001,5,2,0,0,0,1,0,0,0,2,1
1927165,2002,0,521,16,1,5,43,67,4,81,361,66
1927165,2002,1,79,1,0,0,4,9,0,0,70,5
1927165,2002,4,1,0,0,0,1,0,0,0,1,1
1927165,2002,5,5,0,0,0,2,0,0,0,5,2
1927165,2003,0,177,16,1,4,32,61,4,17,95,53
1927165,2003,1,319,3,0,0,9,25,0,0,294,12
1927165,2003,2,62,0,1,1,3,0,12,45,5,5
1927165,2003,4,1,0,0,0,1,0,0,0,1,1
1927165,2003,5,13,0,0,0,1,0,0,0,3,2
1927165,2004,0,170,15,1,3,31,59,4,10,97,50
1927165,2004,1,312,3,0,0,8,24,0,0,288,11
1927165,2004,2,105,0,1,1,4,0,14,70,21,6
1927165,2004,4,1,0,0,0,1,0,0,0,1,1
1927165,2004,5,15,0,0,0,2,0,0,0,5,3
1927165,2005,0,187,16,1,4,31,62,4,19,102,52
1927165,2005,1,325,2,0,0,11,21,0,0,304,13
1927165,2005,2,96,0,1,1,4,0,14,60,22,6
1927165,2005,4,1,0,0,0,1,0,0,0,1,1
1927165,2005,5,13,0,0,0,1,0,0,0,3,2
1927165,2006,0,191,15,1,3,32,68,4,16,103,51
1927165,2006,1,341,3,0,0,11,31,0,0,310,14
1927165,2006,2,96,0,1,1,4,0,14,60,22,6
1927165,2006,4,1,0,0,0,1,0,0,0,1,1
1927165,2006,5,13,0,0,0,2,0,0,0,13,2
1927165,2007,0,256,17,1,3,32,73,4,16,163,53
1927165,2007,1,341,3,0,0,12,33,0,0,308,15
1927165,2007,2,96,0,1,1,4,0,14,60,22,6
1927165,2007,4,1,0,0,0,1,0,0,0,1,1
1927165,2007,5,16,0,0,0,1,0,0,0,3,3
1927165,2008,0,238,13,1,3,30,67,4,16,151,47
1927165,2008,1,332,4,0,0,10,35,0,0,297,14
1927165,2008,2,107,1,1,1,4,1,14,70,22,7
1927165,2008,4,1,0,0,0,1,0,0,0,1,1
1927165,2008,5,14,0,0,1,1,0,0,1,3,3
1927165,2009,0,214,13,1,3,26,67,4,8,135,43
1927165,2009,1,330,4,0,0,9,34,0,0,296,13
1927165,2009,2,99,1,1,1,4,1,15,70,13,7
1927165,2009,4,1,0,0,0,1,0,0,0,1,1
1927165,2009,5,15,0,0,1,1,0,0,1,4,3
1927165,2010,0,213,13,1,3,27,67,4,8,134,44
1927165,2010,1,331,4,0,0,10,34,0,0,297,14
1927165,2010,2,102,1,1,1,4,4,15,70,13,7
1927165,2010,4,9,0,0,1,1,0,0,5,1,3
1927165,2010,5,21,0,0,2,2,0,0,4,14,5
1927165,2011,0,204,13,1,3,23,69,4,8,123,40
1927165,2011,1,164,3,0,0,9,22,0,0,142,12
1927165,2011,2,101,1,1,1,3,4,15,70,12,6
1927165,2011,4,9,0,0,1,1,0,0,5,1,3
1927165,2011,5,20,0,0,1,2,0,0,3,14,4
1927165,2012,0,248,12,1,3,28,68,4,8,168,44
1927165,2012,1,327,3,0,0,11,22,0,0,305,14
1927165,2012,2,224,1,1,3,3,4,15,193,12,8
1927165,2012,4,11,0,0,1,0,0,0,5,0,3
1927165,2012,5,20,0,0,1,2,0,0,3,14,4
1927165,2013,0,435,11,1,3,31,84,4,9,338,46
1927165,2013,1,324,3,0,0,11,22,0,0,302,14
1927165,2013,2,222,1,1,3,3,4,15,192,11,8
1927165,2013,3,3,0,0,0,0,0,0,0,0,1
1927165,2013,4,8,0,0,1,0,0,0,5,0,2
1927165,2013,5,17,0,0,1,2,0,0,3,14,3
1927165,2014,0,414,13,1,3,30,91,4,9,310,47
1927165,2014,1,324,3,0,0,11,22,0,0,302,14
1927165,2014,2,221,1,1,3,3,4,15,192,10,8
1927165,2014,4,11,0,0,1,0,0,0,5,0,3
1927165,2014,5,17,0,0,1,2,0,0,3,14,3
1927165,2015,0,392,12,1,3,29,81,4,9,298,45
1927165,2015,1,333,2,0,1,14,12,0,2,319,17
1927165,2015,2,219,1,1,2,3,4,15,190,10,7
1927165,2015,4,3,0,0,0,0,0,0,0,0,1
1927165,2015,5,14,0,0,0,2,0,0,0,14,2
1927165,2016,0,375,10,1,2,29,62,4,6,303,42
1927165,2016,1,353,4,0,1,16,33,0,1,319,21
1927165,2016,2,219,1,1,2,3,4,15,190,10,7
1927165,2016,5,14,0,0,0,2,0,0,0,14,2
1927165,2017,0,352,9,1,2,27,49,4,6,293,39
1927165,2017,1,177,4,1,1,15,33,4,1,139,21
1927165,2017,2,99,1,1,1,3,4,15,70,10,6
1927165,2017,5,14,0,0,0,2,0,0,0,14,2
1927165,2018,0,343,7,1,2,27,39,4,6,294,37
1927165,2018,1,175,4,0,0,16,33,0,0,142,20
1927165,2018,2,36,1,1,0,4,4,15,0,17,6
1927165,2018,5,14,0,0,0,2,0,0,0,14,2
1928380,1997,0,767,27,2,5,93,163,16,44,544,127
1928380,1997,1,246,5,0,5,18,104,0,13,129,28
1928380,1997,2,469,8,1,1,10,59,2,3,405,20
1928380,1997,3,242,5,0,7,14,27,0,69,145,27
1928380,1997,4,2725,2,0,4,4,147,0,2559,19,10
1928380,1997,5,74,9,1,6,5,26,2,25,19,22
1928380,1998,0,565,24,2,2,69,143,16,8,398,97
1928380,1998,1,3531,16,2,6,45,475,19,2431,606,69
1928380,1998,2,195,5,0,0,8,44,0,0,151,13
1928380,1998,3,199,6,0,3,6,43,0,47,109,15
1928380,1998,4,156,1,0,1,3,135,0,6,15,5
1928380,1998,5,33,3,1,4,5,6,5,10,12,13
1928380,1999,0,634,29,2,4,65,182,16,12,424,100
1928380,1999,1,3611,17,2,6,43,255,5,2791,560,68
1928380,1999,2,211,5,0,0,8,60,0,0,151,13
1928380,1999,3,197,6,1,3,4,40,1,47,109,14
1928380,1999,4,191,1,1,0,4,160,7,0,24,6
1928380,1999,5,28,2,1,4,5,5,2,9,12,12
1928380,2000,0,622,29,2,3,64,187,16,11,408,98
1928380,2000,1,3588,13,1,7,42,220,2,2806,558,64
1928380,2000,2,210,5,0,0,6,60,0,0,150,11
1928380,2000,3,198,7,0,2,5,81,0,7,110,14
1928380,2000,4,206,1,0,1,3,175,0,10,21,5
1928380,2000,5,31,4,1,3,5,12,2,8,9,13
1928380,2001,0,717,29,1,5,71,191,15,18,488,107
1928380,2001,1,3453,14,1,3,36,196,2,2969,286,54
1928380,2001,2,500,7,1,0,6,101,2,0,397,14
1928380,2001,3,204,9,1,4,5,45,1,60,98,19
1928380,2001,4,250,2,1,1,4,181,8,11,50,8
1928380,2001,5,53,4,1,6,7,12,2,28,11,18
1928380,2002,0,777,29,1,4,71,197,15,17,546,106
1928380,2002,1,3435,13,1,4,35,176,2,2982,275,53
1928380,2002,2,496,5,1,0,6,106,2,0,388,12
1928380,2002,3,234,9,1,5,6,46,1,70,117,21
1928380,2002,4,254,2,1,1,4,181,8,11,54,8
1928380,2002,5,49,4,1,4,9,9,2,24,14,18
1928380,2003,0,970,38,2,6,93,221,30,22,697,139
1928380,2003,1,273,8,0,2,15,121,0,30,122,25
1928380,2003,2,580,12,2,2,13,153,8,6,405,30
1928380,2003,3,310,12,1,6,14,60,1,73,176,33
1928380,2003,4,3213,2,3,1,5,181,26,2950,56,11
1928380,2003,5,101,6,1,6,14,22,2,27,50,27
1928380,2004,0,928,32,2,6,95,201,30,21,676,135
1928380,2004,1,265,5,0,3,15,108,0,33,124,23
1928380,2004,2,591,13,2,1,11,158,8,3,414,28
1928380,2004,3,301,11,1,6,14,52,1,86,162,32
1928380,2004,4,3185,2,2,1,5,183,19,2950,33,10
1928380,2004,5,99,6,2,5,11,23,8,24,44,24
1928380,2005,0,872,38,1,7,99,217,15,27,613,145
1928380,2005,1,276,5,0,3,19,113,0,14,149,27
1928380,2005,2,718,14,0,1,12,295,0,1,422,27
1928380,2005,3,321,14,1,6,16,70,1,85,165,37
1928380,2005,4,6375,4,2,1,4,190,18,2950,3217,11
1928380,2005,5,118,10,1,8,9,46,2,33,37,28
1928380,2006,0,940,34,1,10,105,200,15,37,688,150
1928380,2006,1,297,5,0,4,24,114,0,24,159,33
1928380,2006,2,751,13,0,1,14,292,0,1,458,28
1928380,2006,3,323,12,1,5,20,68,1,76,178,38
1928380,2006,4,6365,4,2,1,4,180,18,2950,3217,11
1928380,2006,5,131,9,2,9,8,40,8,47,36,28
1928380,2007,0,903,28,2,7,96,190,37,23,653,133
1928380,2007,1,271,6,0,4,15,126,0,16,129,25
1928380,2007,2,772,14,0,0,15,304,0,0,468,29
1928380,2007,3,321,11,1,7,14,77,2,90,152,33
1928380,2007,4,6364,4,2,0,5,3127,18,0,3219,11
1928380,2007,5,99,6,2,8,8,33,3,35,28,24
1928380,2008,0,929,29,2,5,104,185,37,20,687,140
1928380,2008,1,276,4,0,3,19,110,0,14,152,26
1928380,2008,2,734,12,0,1,14,273,0,13,448,27
1928380,2008,3,330,13,1,5,14,89,2,88,151,33
1928380,2008,4,6373,6,2,0,4,6338,16,0,19,12
1928380,2008,5,96,6,2,7,10,32,3,31,30,25
1928380,2009,0,934,33,2,5,94,211,37,18,668,134
1928380,2009,1,294,6,0,3,22,116,0,14,164,31
1928380,2009,2,734,13,0,1,13,285,0,13,436,27
1928380,2009,3,369,13,0,7,15,73,0,91,205,35
1928380,2009,4,6367,4,2,0,5,6330,16,0,21,11
1928380,2009,5,109,8,2,8,7,46,4,34,25,25
1928380,2010,0,960,33,2,5,101,209,35,18,698,141
1928380,2010,1,218,5,0,5,25,23,0,21,174,35
1928380,2010,2,619,11,0,1,13,173,0,6,440,25
1928380,2010,3,364,11,0,6,16,64,0,88,206,35
1928380,2010,4,1631,4,2,0,5,1590,16,0,25,11
1928380,2010,5,99,7,2,8,8,34,4,33,28,25
1928380,2011,0,797,26,1,3,89,182,12,8,595,119
1928380,2011,1,281,6,0,7,16,119,0,28,134,29
1928380,2011,2,602,10,0,1,12,159,0,6,437,23
1928380,2011,3,174,8,0,4,10,47,0,70,51,24
1928380,2011,4,1621,3,2,0,5,1580,16,0,25,10
1928380,2011,5,85,6,2,4,8,29,4,23,29,20
1928380,2012,0,954,33,1,7,101,216,12,49,677,142
1928380,2012,1,307,7,0,5,20,124,0,22,158,33
1928380,2012,2,697,12,0,2,15,176,0,15,500,31
1928380,2012,3,351,9,0,5,16,55,0,77,213,32
1928380,2012,4,1604,5,2,2,5,1554,16,8,26,14
1928380,2012,5,105,8,1,7,8,36,2,32,29,26
1928380,2013,0,1003,33,1,6,109,225,12,41,722,150
1928380,2013,1,312,9,0,4,22,135,0,19,158,35
1928380,2013,2,858,13,0,4,22,181,0,146,509,41
1928380,2013,3,332,9,0,6,19,54,0,80,195,35
1928380,2013,4,1596,4,3,3,4,1544,19,10,23,14
1928380,2013,5,106,8,1,7,9,37,2,32,32,26
1928380,2014,0,1035,33,1,6,116,225,12,41,757,156
1928380,2014,1,342,8,0,5,28,129,0,25,188,41
1928380,2014,2,992,11,0,7,19,148,0,158,664,39
1928380,2014,3,342,11,0,9,15,70,0,88,181,36
1928380,2014,4,2299,3,3,4,5,144,19,2112,24,15
1928380,2014,5,104,9,1,7,10,37,2,29,36,27
1928380,2015,0,1063,32,1,6,117,216,12,28,787,158
1928380,2015,1,346,9,0,8,25,140,0,34,172,42
1928380,2015,2,705,9,0,4,24,116,0,143,424,39
1928380,2015,3,327,11,0,8,16,70,0,78,179,35
1928380,2015,4,2299,3,3,4,5,144,19,2112,24,15
1928380,2015,5,109,8,1,8,10,32,2,32,43,27
1928380,2016,0,1134,32,1,9,121,221,12,106,789,165
1928380,2016,1,387,7,0,6,31,173,0,22,192,44
1928380,2016,2,474,12,0,3,22,121,0,134,219,37
1928380,2016,3,284,11,0,6,15,65,0,39,180,32
1928380,2016,4,2324,5,4,6,9,150,28,2112,34,24
1928380,2016,5,129,8,1,8,13,29,2,45,53,30
1928380,2017,0,1055,30,1,9,115,213,12,102,717,157
1928380,2017,1,383,7,0,3,27,173,0,9,201,37
1928380,2017,2,761,13,0,3,26,141,0,136,484,42
1928380,2017,3,242,6,0,6,13,52,0,39,151,25
1928380,2017,4,2494,5,4,9,7,147,28,2291,28,25
1928380,2017,5,126,9,1,8,10,34,2,45,45,28
1928380,2018,0,923,30,1,6,102,215,12,35,661,139
1928380,2018,1,337,9,0,5,24,136,0,29,172,38
1928380,2018,2,765,13,0,4,28,131,0,146,488,45
1928380,2018,3,323,9,0,8,18,64,0,94,165,35
1928380,2018,4,2347,6,3,8,6,149,18,2155,25,23
1928380,2018,5,137,8,1,8,12,29,2,58,48,29
1928515,1997,0,3406,122,3,42,341,724,54,269,2334,509
1928515,1997,1,2194,57,5,43,136,576,99,546,973,241
1928515,1997,2,928,37,1,24,75,326,15,113,474,137
1928515,1997,3,1177,38,2,23,73,212,14,459,492,136
1928515,1997,4,4389,66,2,15,133,899,22,175,3293,216
1928515,1997,5,6772,116,17,67,104,2667,716,1942,1431,305
1928515,1998,0,2578,95,2,32,257,605,50,330,1593,386
1928515,1998,1,5487,79,14,60,217,1339,292,2144,1712,370
1928515,1998,2,676,33,1,17,54,322,2,42,310,105
1928515,1998,3,978,43,1,12,57,463,10,59,446,113
1928515,1998,4,4357,62,2,10,128,767,16,142,3420,203
1928515,1998,5,4794,100,13,42,111,2086,532,609,1556,267
1928515,1999,0,2638,93,1,34,262,628,24,323,1663,390
1928515,1999,1,4749,66,12,53,222,1303,304,1425,1717,353
1928515,1999,2,715,33,1,20,52,338,2,65,310,106
1928515,1999,3,1005,47,2,11,54,314,15,231,445,114
1928515,1999,4,4268,74,2,11,119,973,16,150,3129,206
1928515,1999,5,4792,104,13,40,113,1966,563,741,1507,272
1928515,2000,0,2877,97,1,29,268,606,13,132,1718,398
1928515,2000,1,5375,63,13,50,205,1263,304,1809,1963,333
1928515,2000,2,674,35,1,16,52,318,2,48,306,104
1928515,2000,3,860,49,1,16,54,502,5,137,216,120
1928515,2000,4,4347,73,2,14,133,933,19,163,3232,222
1928515,2000,5,4822,106,17,43,120,2117,626,653,1421,287
1928515,2001,0,2580,92,1,30,253,564,30,137,1628,381
1928515,2001,1,5286,69,11,44,190,1193,289,1763,1773,319
1928515,2001,2,585,32,1,16,49,242,2,49,292,98
1928515,2001,3,864,41,0,15,39,673,0,43,148,95
1928515,2001,4,4112,77,0,12,136,933,0,173,2998,228
1928515,2001,5,5322,104,20,44,122,2223,842,633,1533,296
1928515,2002,0,2533,88,2,31,245,480,63,178,1741,371
1928515,2002,1,4498,58,8,45,196,1348,232,917,1751,315
1928515,2002,2,566,30,0,19,48,216,0,60,286,98
1928515,2002,3,1519,38,1,18,53,259,4,448,808,110
1928515,2002,4,3637,81,0,12,148,917,0,172,2518,246
1928515,2002,5,5414,104,17,52,124,2035,784,725,1777,303
1928515,2003,0,3355,102,2,41,337,579,34,252,2416,488
1928515,2003,1,1474,33,9,24,133,274,85,81,1031,201
1928515,2003,2,768,33,0,27,69,234,0,107,423,130
1928515,2003,3,1621,44,1,21,73,287,4,459,871,139
1928515,2003,4,3883,89,0,13,175,1048,0,153,2652,282
1928515,2003,5,7560,135,29,89,163,2155,1067,2344,1918,423
1928515,2004,0,3469,114,3,40,364,660,64,207,2509,522
1928515,2004,1,1387,37,5,24,135,292,19,81,990,203
1928515,2004,2,796,34,1,27,72,237,3,102,450,135
1928515,2004,3,1610,46,1,20,65,279,5,458,868,132
1928515,2004,4,4056,90,0,13,181,1058,0,146,2839,286
1928515,2004,5,7452,137,26,92,169,2269,757,2267,2087,430
1928515,2005,0,3463,107,3,43,366,637,70,209,2510,521
1928515,2005,1,1511,36,6,27,143,292,22,94,1103,212
1928515,2005,2,773,37,0,22,69,229,0,95,414,131
1928515,2005,3,1133,39,1,26,73,238,5,486,404,139
1928515,2005,4,3771,88,2,11,178,1018,16,138,2590,280
1928515,2005,5,7506,144,26,95,177,2157,874,2308,2136,445
1928515,2006,0,3379,99,2,43,354,628,40,240,2442,499
1928515,2006,1,1436,38,5,24,145,279,19,88,1049,213
1928515,2006,2,758,34,2,21,71,232,8,83,405,129
1928515,2006,3,1211,40,2,28,79,219,17,491,484,149
1928515,2006,4,4050,86,1,13,191,1068,13,148,2821,291
1928515,2006,5,7727,137,24,94,179,2135,860,2506,2200,437
1928515,2007,0,3728,94,3,41,364,588,185,229,2679,509
1928515,2007,1,1402,38,3,20,143,282,14,88,1012,206
1928515,2007,2,734,33,2,21,75,185,8,92,416,133
1928515,2007,3,1411,34,2,30,86,203,11,494,691,156
1928515,2007,4,4365,83,1,11,186,1072,13,141,3136,282
1928515,2007,5,7745,138,24,89,181,2039,730,2415,2518,440
1928515,2008,0,3714,99,3,39,361,585,185,244,2656,508
1928515,2008,1,1354,36,3,20,146,268,14,87,979,207
1928515,2008,2,757,34,1,18,77,219,7,81,417,132
1928515,2008,3,1421,34,2,30,99,222,11,499,680,168
1928515,2008,4,4376,80,1,12,194,1076,13,145,3139,288
1928515,2008,5,7832,141,25,79,182,2414,549,2440,2381,435
1928515,2009,0,3496,92,2,40,356,561,70,253,2571,495
1928515,2009,1,1446,38,3,20,142,332,14,88,1009,204
1928515,2009,2,742,35,1,21,73,207,7,90,405,132
1928515,2009,3,1276,34,1,27,75,201,5,492,569,140
1928515,2009,4,4917,77,1,10,231,1062,15,86,3744,321
1928515,2009,5,7335,144,23,76,174,2401,610,2192,2099,421
1928515,2010,0,3647,91,3,40,368,557,71,255,2726,506
1928515,2010,1,1495,36,4,24,152,238,28,113,1113,217
1928515,2010,2,775,38,1,21,82,224,7,79,462,143
1928515,2010,3,1345,34,1,31,83,252,5,498,574,155
1928515,2010,4,4681,81,3,12,226,1105,21,92,3457,324
1928515,2010,5,7922,154,25,83,196,2875,571,2266,2170,465
1928515,2011,0,3033,55,3,27,269,431,79,189,2326,357
1928515,2011,1,1241,27,3,21,121,148,29,91,969,174
1928515,2011,2,757,19,1,20,71,207,7,102,441,111
1928515,2011,3,1078,27,1,20,66,158,5,458,450,117
1928515,2011,4,4083,65,3,9,213,951,21,80,3028,291
1928515,2011,5,6206,118,19,67,141,1970,533,2145,1518,352
1928515,2012,0,3479,82,2,34,332,572,67,213,2624,451
1928515,2012,1,1397,44,1,29,140,253,9,120,1000,219
1928515,2012,2,787,32,2,20,81,200,8,92,487,135
1928515,2012,3,1287,33,0,23,80,380,0,303,585,143
1928515,2012,4,4694,75,3,14,247,975,42,97,3574,341
1928515,2012,5,7577,164,24,80,189,2621,626,2175,2112,470
1928515,2013,0,3611,82,2,33,361,537,65,197,2774,482
1928515,2013,1,2411,43,3,33,152,313,114,1038,940,233
1928515,2013,2,755,26,2,16,87,150,8,74,520,132
1928515,2013,3,997,30,1,24,60,210,5,308,464,119
1928515,2013,4,4263,76,2,13,283,931,30,152,3144,376
1928515,2013,5,7982,157,22,79,224,2892,582,1593,2881,492
1928515,2014,0,3752,84,3,33,352,544,225,184,2793,474
1928515,2014,1,1389,41,4,27,162,316,18,121,921,238
1928515,2014,2,744,30,2,16,82,227,17,74,426,130
1928515,2014,3,1057,31,0,29,86,204,0,333,513,149
1928515,2014,4,4604,72,1,11,242,1014,25,183,3379,327
1928515,2014,5,7815,157,21,72,206,2666,479,2278,2367,463
1928515,2015,0,3742,69,4,28,362,530,258,158,2787,466
1928515,2015,1,1216,41,3,25,149,222,16,109,860,221
1928515,2015,2,647,21,2,16,75,172,17,73,385,114
1928515,2015,3,2411,32,0,26,122,207,0,321,1880,181
1928515,2015,4,3043,65,2,10,185,854,30,179,1977,263
1928515,2015,5,7630,150,20,71,208,2577,456,2360,2231,451
1928515,2016,0,3782,70,4,31,364,523,258,191,2810,469
1928515,2016,1,1151,35,3,27,141,204,15,99,833,206
1928515,2016,2,645,24,3,11,75,211,13,49,372,113
1928515,2016,3,2369,28,1,24,132,200,2,309,1858,185
1928515,2016,4,3052,64,2,13,207,840,30,173,2009,286
1928515,2016,5,7858,148,23,83,251,2543,316,2520,2476,506
1928515,2017,0,3645,65,4,30,369,446,258,183,2758,468
1928515,2017,1,1114,29,1,14,122,204,9,62,839,166
1928515,2017,2,618,20,3,11,66,188,13,49,328,101
1928515,2017,3,2132,25,1,23,136,199,2,362,1569,185
1928515,2017,4,3079,61,3,14,203,804,45,174,2056,281
1928515,2017,5,7161,151,21,80,244,2983,305,1541,2329,497
1928515,2018,0,3445,66,4,23,348,447,258,170,2567,442
1928515,2018,1,1075,26,2,14,106,162,19,114,780,148
1928515,2018,2,577,19,3,12,60,186,13,62,276,95
1928515,2018,3,1948,18,1,28,157,157,2,321,1468,204
1928515,2018,4,3078,56,3,13,215,661,45,137,2235,287
1928515,2018,5,7735,139,21,85,238,2924,316,2236,2253,485
1928605,1997,0,1640,70,4,11,137,409,65,48,1118,222
1928605,1997,1,745,15,0,2,24,135,0,451,159,41
1928605,1997,2,257,16,1,9,24,95,9,85,68,50
1928605,1997,3,569,12,1,6,15,158,1,165,245,34
1928605,1997,4,1058,7,4,3,32,36,668,105,249,46
1928605,1997,5,3017,86,6,26,105,812,34,965,906,224
1928605,1998,0,1153,56,1,8,102,324,31,66,732,167
1928605,1998,1,603,13,0,2,18,522,0,4,77,33
1928605,1998,2,182,11,1,2,19,93,2,19,68,33
1928605,1998,3,367,10,0,4,15,147,0,11,209,29
1928605,1998,4,3265,20,7,19,60,422,732,1296,800,107
1928605,1998,5,2031,73,8,15,83,769,64,490,708,179
1928605,1999,0,1774,61,2,5,103,400,35,30,1309,171
1928605,1999,1,528,8,0,0,18,444,0,0,84,26
1928605,1999,2,165,9,1,3,16,80,1,26,58,29
1928605,1999,3,344,7,0,5,13,34,0,117,193,25
1928605,1999,4,3472,16,4,19,58,588,677,1124,1083,97
1928605,1999,5,2652,70,6,18,95,818,63,522,1249,189
1928605,2000,0,1702,61,2,5,100,326,35,34,1307,168
1928605,2000,1,528,8,0,2,16,49,0,401,78,26
1928605,2000,2,163,11,2,2,13,86,16,22,39,28
1928605,2000,3,344,9,0,4,12,141,0,30,173,25
1928605,2000,4,3478,20,4,18,57,428,677,1472,901,99
1928605,2000,5,2741,75,6,18,90,933,63,517,1227,190
1928605,2001,0,1282,52,1,8,101,279,31,39,921,163
1928605,2001,1,137,8,0,1,18,48,0,1,84,28
1928605,2001,2,176,12,2,4,16,86,16,29,45,34
1928605,2001,3,497,10,1,4,18,144,36,121,196,33
1928605,2001,4,3931,19,6,14,58,433,1083,1000,1229,99
1928605,2001,5,2925,66,7,20,112,882,72,648,1286,207
1928605,2002,0,1249,54,1,5,98,276,31,28,898,160
1928605,2002,1,550,11,0,0,17,461,0,0,88,29
1928605,2002,2,166,13,1,3,12,94,1,25,46,29
1928605,2002,3,520,13,1,3,20,254,36,9,216,38
1928605,2002,4,3558,18,5,17,57,284,683,1419,1165,99
1928605,2002,5,2701,68,6,20,117,991,63,573,946,213
1928605,2003,0,1869,66,1,10,130,312,31,39,1474,209
1928605,2003,1,656,9,0,2,22,86,0,403,166,34
1928605,2003,2,220,14,1,5,20,116,6,47,51,40
1928605,2003,3,686,10,1,7,23,250,36,170,230,41
1928605,2003,4,1164,4,7,5,41,26,692,162,284,57
1928605,2003,5,3122,73,7,26,143,1045,63,596,1298,250
1928605,2004,0,1826,59,1,9,132,285,31,35,1475,201
1928605,2004,1,661,10,0,3,22,88,0,404,169,35
1928605,2004,2,333,13,1,5,22,114,8,51,160,41
1928605,2004,3,523,9,1,9,17,170,36,181,136,36
1928605,2004,4,1094,3,6,4,35,24,688,135,247,48
1928605,2004,5,3609,74,7,26,145,1184,58,990,1377,252
1928605,2005,0,1833,61,1,9,133,293,25,36,1479,204
1928605,2005,1,656,10,0,3,22,88,0,404,164,35
1928605,2005,2,230,13,1,5,22,110,8,51,61,41
1928605,2005,3,530,9,1,8,18,170,36,180,144,36
1928605,2005,4,1110,3,6,5,33,24,688,138,241,48
1928605,2005,5,3611,74,7,31,144,1176,58,999,1378,256
1928605,2006,0,1479,54,1,11,130,240,25,65,1149,196
1928605,2006,1,646,8,0,3,24,81,0,404,161,35
1928605,2006,2,223,10,0,6,23,94,0,52,77,39
1928605,2006,3,525,9,1,6,18,183,38,150,154,34
1928605,2006,4,1136,3,6,7,35,23,680,173,241,52
1928605,2006,5,4140,64,6,29,150,1129,52,1294,1665,249
1928605,2007,0,1071,52,1,9,129,234,25,46,757,194
1928605,2007,1,682,10,0,2,21,98,0,401,183,33
1928605,2007,2,199,10,0,8,20,68,0,75,56,38
1928605,2007,3,362,8,1,4,20,114,35,16,197,33
1928605,2007,4,1115,3,4,5,34,23,663,167,242,48
1928605,2007,5,3940,77,7,29,159,1195,93,1304,1332,277
1928605,2008,0,1090,47,1,8,128,211,25,81,764,187
1928605,2008,1,655,9,0,1,19,90,0,1,564,29
1928605,2008,2,184,11,0,5,20,87,0,42,55,36
1928605,2008,3,379,7,1,4,19,130,35,16,198,31
1928605,2008,4,721,4,4,3,34,26,313,131,251,45
